Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,4,25.000%,$0.7,$0.7,2,$118,0.590%,168.57,200.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,3,8,37.500%,$1.75,$0.58,2,$58.0,3.020%,33.14,66.670%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$1.4,$1.4,1,$59.0,2.370%,42.14,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,11,102,10.780%,$8.64,$0.79,1,$59.0,14.640%,6.83,9.090%
"Feb 11, 2026","Mar 12, 2026",United States,20mm sailcloth watch strap,4,8.570%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,6,116,5.170%,$4.3,$0.72,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm sailcloth watch strap,2,22.200%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,11,9.090%,$0.78,$0.78,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm sailcloth watch strap,2,22.200%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,3,2010,0.150%,$3.81,$1.27,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm sailcloth watch strap,2,22.200%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm sailcloth watch strap,2,22.200%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,3,33.330%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm sailcloth watch strap,2,22.200%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,nato strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,7,14.290%,$0.78,$0.78,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,8,836,0.960%,$7.76,$0.97,1,$29.0,26.760%,3.74,12.500%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,26,7.690%,$1.36,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,60,1.670%,$1.22,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,18,596,3.020%,$17.25,$0.96,5,$175,9.860%,10.14,27.779999999999995%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm,15,1.810%,"asin=""B07CZQ9TBF""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,3,97,3.090%,$3.54,$1.18,1,$29.0,12.210%,8.19,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,oysterflex rubber strap 20mm,3,11.510%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,7,1461,0.480%,$6.87,$0.98,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,10,862,1.1599999999999999%,$8.58,$0.86,1,$29.0,29.590%,3.38,10.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,2,5,40.000%,$1.46,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,nato strap,EXACT,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,20,10.000%,$1.01,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,"asin=""B07Z7T8T8W""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,2,50.000%,$0.69,$0.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,"asin=""B07Z7SK333""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,2,50.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,76,2.630%,$2.89,$1.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,27,3.700%,$1.63,$1.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap,13,0.600%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,12,314,3.820%,$8.31,$0.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,50,2.000%,$1.72,$1.72,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,3,11,27.270%,$1.91,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,11,859,1.280%,$10.76,$0.98,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,7,159,4.3999999999999994%,$2.45,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,"asin=""B083F4D9PD""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,3,129,2.330%,$3.53,$1.18,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,17,11.760%,$0.67,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,3,33.330%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap,28,0.590%,watch strap,EXACT,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,48,4.170%,$1.18,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,4,371,1.080%,$3.19,$0.8,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,2,100.000%,$1.05,$0.53,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,fkm rubber watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,3,104,2.880%,$1.28,$0.43,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,86,2.330%,$1.87,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,4,298,1.340%,$2.02,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,8,216,3.700%,$4.52,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,4,70,5.710%,$1.38,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,35,5.710%,$1.25,$0.62,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm,19,0.150%,"asin=""B0BZHZ3Q6C""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,4,25.000%,$1.82,$1.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,20,719,2.780%,$12.65,$0.63,3,$87.0,14.540%,6.88,15.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,"asin=""B085BT5Q8G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,103,1.940%,$2.48,$1.24,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,8,25.000%,$1.02,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,5,77,6.490%,$3.72,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,20mm nato,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,14,14.290%,$1.13,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch strap,26,0.240%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,128,0.7799999999999999%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b07233cwb1,7,0.890%,"asin=""B07233CWB1""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,23,860,2.670%,$20.94,$0.91,3,$177,11.830%,8.45,13.040%
"Feb 11, 2026","Mar 12, 2026",United States,21mm watch strap,14,0.9900000000000001%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,11,9.090%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm watch strap,14,0.9900000000000001%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,3,188,1.600%,$1.39,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm watch strap,14,0.9900000000000001%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,15,554,2.710%,$12.66,$0.84,1,$29.0,43.660%,2.29,6.670%
"Feb 11, 2026","Mar 12, 2026",United States,21mm watch strap,14,0.9900000000000001%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,8,73,10.960%,$2.59,$0.32,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor straps,1,42.600%,anchor strap,EXACT,No Portfolio,Domination | Brand Defense | SP | EC,Brand,USD,18,723,2.4899999999999997%,$19.4,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm sailcloth watch strap,3,13.600000000000002%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm sailcloth watch strap,3,13.600000000000002%,sailcloth watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,5,20.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm sailcloth watch strap,3,13.600000000000002%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.65,$1.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm sailcloth watch strap,3,13.600000000000002%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,6,625,0.960%,$6.82,$1.14,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,21mm sailcloth watch strap,3,13.600000000000002%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,5,40.000%,$0.88,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black nato strap 20mm,2,25.110%,black nato strap 20mm,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,7,602,1.1599999999999999%,$10.06,$1.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black nato strap 20mm,2,25.110%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,5,14,35.709999999999995%,$3.02,$0.6,1,$29.0,10.410%,9.6,20.000%
"Feb 11, 2026","Mar 12, 2026",United States,black nato strap 20mm,2,25.110%,black nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,2,50.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sailcloth watch strap,8,3.090%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,12,8.330%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sailcloth watch strap,8,3.090%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,3,534,0.5599999999999999%,$3.9,$1.3,1,$59.0,6.610%,15.13,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sailcloth watch strap,8,3.090%,sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,5,10,50.000%,$4.61,$0.92,1,$59.0,7.810%,12.8,20.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sailcloth watch strap,8,3.090%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,3,25,12.000%,$1.24,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0d9ky9g6c,13,1.1900000000000001%,"asin=""B0D9KY9G6C""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,7,500,1.400%,$3.76,$0.54,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega speedmaster rubber strap 20mm,2,24.110%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,7,481,1.460%,$5.98,$0.85,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm watch band,86,0.030%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,6,403,1.490%,$4.93,$0.82,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm watch band,86,0.030%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,60,3.3300000000000006%,$0.6,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,18mm watch band,86,0.030%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,12,8.330%,$0.77,$0.77,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,3,9,33.330%,$2.95,$0.98,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,20mm nato,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,24,4.170%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,20mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,4,25.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,20mm nato strap,EXACT,No Portfolio,Domination | Core Keywords | SP | EC,20mm Core,USD,3,172,1.7399999999999997%,$6.04,$2.01,1,$29.0,20.830%,4.8,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,4,178,2.250%,$4.03,$1.01,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato strap,8,3.760%,nato strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,8,12.500%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b071k7j6dw,2,4.820%,"asin=""B071K7J6DW""",-,No Portfolio,Domination | Competitor | SP | EC,Barton,USD,1,386,0.260%,$1.71,$1.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b071k7j6dw,2,4.820%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,9,22.220000000000005%,$1.02,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green nato strap 20mm,1,36.830%,green nato strap 20mm,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,6,376,1.600%,$9.74,$1.62,1,$29.0,33.589999999999995%,2.98,16.669999999999998%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm,15,0.470%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,3,250,1.200%,$3.86,$1.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm,15,0.470%,nato straps 22mm,EXACT,Ribbed Nylon,Phase | Ribbed Nylon | SP | EC,Page 2,USD,1,49,2.040%,$0.25,$0.25,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm,15,0.470%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,3,36,8.330%,$4.1,$1.37,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 22mm,15,0.470%,"asin=""B07VQVXHTL""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,3,41,7.320%,$3.15,$1.05,1,$29.0,10.860%,9.21,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,16,6.250%,$0.33,$0.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,fkm rubber watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,10,10.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,fkm rubber watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,47,4.260%,$1.31,$0.66,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,35,5.710%,$0.98,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,2,191,1.050%,$1.05,$0.53,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,36,5.560%,$0.92,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap,17,0.340%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,5,40.000%,$0.7,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,24mm sailcloth watch strap,1,54.19000000000001%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,10,10.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,24mm sailcloth watch strap,1,54.19000000000001%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,5,313,1.600%,$6.59,$1.32,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b06y2lqbws,5,1.410%,"asin=""B06Y2LQBWS""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,3,322,0.930%,$3.54,$1.18,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sail cloth watch straps,6,6.380%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,41,17.070%,$6.26,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sail cloth watch straps,6,6.380%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,189,3.700%,$6.8,$0.97,1,$59.0,11.530%,8.68,14.290%
"Feb 11, 2026","Mar 12, 2026",United States,sail cloth watch straps,6,6.380%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,5,21,23.810%,$2.42,$0.48,2,$118,2.0500000000000003%,48.76,40.000%
"Feb 11, 2026","Mar 12, 2026",United States,sail cloth watch straps,6,6.380%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,16,65,24.620%,$13.2,$0.82,2,$88.0,15.000%,6.67,12.500%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm,16,0.820%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.45,$0.45,1,$59.0,0.760%,131.11,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm,16,0.820%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,5,91,5.489999999999999%,$3.24,$0.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm,16,0.820%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,1,$59.0,0.5799999999999999%,173.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm,16,0.820%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,7,210,3.3300000000000006%,$5.13,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth watch strap 20mm,1,32.190000000000005%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,5,40.000%,$0.9,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth watch strap 20mm,1,32.190000000000005%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth watch strap 20mm,1,32.190000000000005%,blue sailcloth watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,17,11.760%,$2.39,$1.2,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue sailcloth watch strap 20mm,1,32.190000000000005%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,3,275,1.0900000000000001%,$3.2,$1.07,2,$118,2.710%,36.88,66.670%
